entry_id	pdf_page_start	printed_page_start	entry_heading	latin_headword	entry_text	glosses	grammar	dating	derivatives	proto_italic	italic_cognates	pie	ie_cognates	bibliography	verification_flags	needs_page_image_verification	collation_priority	eleventh_pass_status
983	396	382	mirus	mirus	mirus 'remaricable, astonishing' [adj. o/o] (Andr.+; usually predicative mxrum est)	remaricable, astonishing	adj. o/o	Andr.+; usually predicative mxrum est	rmrari 'to be amazed' (Pl.+), rmraculus [adj.] 'freakish' (Pl.+), rmraculum 'wonder, marvel' (Cato+), mirabilis 'marvellous' (Pl.+); odmirari 'to be surprised, admire' (Pl.+), demiran'lo wonder, be utterly astonished' (Pl.+); perrmrus 'very remarkable * (Pl.+); mirificus 'amazing' (Ter.+); rmrio 'an ugly mask' (Ace. apud Varronem).	*smeiro-.		*smei-ro- [n.] 'laughter'. *smel· 'to laugh', but EM and Sihler are sceptical about the semantic justification. Indeed, it is difficult to arrive from an adj. *smei-ro- 'laughing' or 'ridiculous' at 'remarkable'. Vine 2002: 334 solves this problem by observing that the oldest form was probably mirum, from which the adj. mirus was back-formed. Thus, we may be dealing with an original collective noun *smei-ro- 'laughter, smiling'.	Skt. ό-smera- 'without smiling', OE smcer(e) 'lips', gal-sm<zr(e) 'inclined to laughter' < PGm. *smairja-, OE smceran 'to mock'; Skt. smayate 'smiles', Gr. φιλο-μμειδής 'who likes to laugh', Latv. smiet 'to laugh', OCS smijatisg, ToB smvyam 'smiles'. These words are often connected with	WH Π: 94f, EM 406, IEW 967f, Sihler 1995: 214, Meiser 1998: 112. → comis	ie_cognates:greek;bibliography:greek;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
984	397	383	misceō	misceō	misceO 'to mix, blend' [v. II; pf miscm, ppp. mixturn] (Pl.+; CIL 560 Praeneste misc [2s.ipv.act])	to mix, blend	v. II; pf miscm, ppp. mixturn; 2s.ipv.act	Pl.+; CIL 560 Praeneste misc [2s.ipv.act]	mixtura 'the mixing, combining' (Lucn-l·), mixtim 'in an intermingled manner' (Lucr.), mixtarius 'mixing-vessel' (LuciL); admiscere 'to add, include1 (Pl.+), admixtio 'admixture' (Varro+), commiscere 'to mix together, combine' (Pl.+), commixtura 'mixture' (Cato), immiscere 'to mix in, merge' (Lucn+), impermixtus 'unmixed' (LuciL), permiscere 'to mix well, combine' (Cato+), prdmiscue [adv.] 'without distinction, commonly' (Vzno+\promiscam [adv.] 'without distinction' (Pl.+).	*rnik-sk-e/o- 'to mix'.		*mik-sk-e/o-.	Olr. mescaid 'mixed, confuses', W. (cy-)mysgaf Ί mix'; Skt. micchamana- [ptc.med.] evivid', meksayati 'to mingle, stir', mimik$u- 'desiring for mixing [with milk] (of Soma)', misra- 'mixed, blended'; Gr. μείγνυμι 'to mingle, mix', μίσγω 'id.', aor.ps. μιγηναι, Lith. misras 'mixed, blended', maisyti, 3s. rnciiso 'to mix', OCS mesiti 'to mingle, mix' < *moii:-; OE miscicm, OHG miscen Ho mix'. The reason why this verb takes the 2nd cj. is unclear. It is also unclear whether Praenestine misc is a remnant of a simple thematic stem *misce/o-. The adv. promiscam in Pl. seems to point to an adj. *promiscus, hence also a simple thematic stem. Prdmiscuus is regularly derived from (pro)miscere. Mixtum may reflect *mixiium (with syncope before long-vowel endings). The pf. miscuf has an unusual a-pf. after a heavy stem, which Meiser 2003 attributes to euphonic reasons, miscuf replacing an earlier s-pf. *misxf < *miksk-s-. But it seems more likely that the pf. to this pr. is recent altogether.	WH II: 9SU EM 406, IEW 714, Meiser 2003: 247f, LIV *meik-.	ie_cognates:greek;ie_cognates:may-include-discussion	yes	4-unflagged	not-flagged-by-worklist
985	397	383	miser, -a, -um	miser	miser, -a, -um 'poor, unfortunate* [adj. o/a] (Naev.+)		adj. o/a	Naev.+	miseriter 'pathetically' (Lab.), miseritudo 'pity* (Ace), miserere/ϊ 'to feel or show compassion' (Pl.+), me miserescit Ί feel sorry* (Pl.+), miserari 'to feel sorry for' (Pl.+), miseria 'woe, distress' (Pl.+), miserulus 'somewhat unfortunate' (Laev.+); misericordia 'compassion' (Pl.+), misericors 'merciful' (Pl.+), miserimonium 'misery' (Lab.).	*misro-.		*mh₂isro-?	ToA msar 'difficult' (Pinault 1998: 17). Possibly connected with maereo, but no acceptable PIE pedigree has been found; see s.v. maereo. v-	WH II: 8f, EM 407. → maereo	pie:laryngeal	yes	2-medium	carried-forward-worklist
986	397	383	mitat	mitat	mitat 'gives, donates' (Duenoynscr., Tibur base)	gives, donates		Duenoynscr., Tibur base		*mito- 'exchanged'. . ?		*(h₂)mi(H)-to-, ' Lat. mitat lmit(t)atl is explained convincingly by Vine 1999d: 297 as a 3s.pr.ind. to mita- 'to give (in exchange)', a denom. verb to a ppp. *wfto- 'exchanged'; see meo for the PIE root.		Untermann 2000: 469.	pie:laryngeal	yes	2-medium	carried-forward-worklist
987	397	383	mītis 'sweet and juicy, soft, gentle'	mītis	mftis £sweet and juicy, soft, gentle' [adj. /] (Pl.+)		adj. /	Pl.+	mitescere 'to become soft, grow mild' (Pac.+); commitigare 'to soften5 (Ten), {	w ; - . -T *miti- and the other nominal forms in IE languages are derived from a (verbal) derivative *mh r i- to *mh r 'to measure'.		*m(e)h,i-ti- 'soft\	W. mwydion 'soft parts' < *meit- < *mehii-ti-, Olr. mm 'soft' < *miHni- < *mhii-ni-, W. mwyn 'tender, mild\ Bret, moan 'thin, fine' < PCL *meino/a/i- < *mehii-n-; Skt. mayas- 'refreshment, enjoyment', YAv. maiiah- [n.] 'satisfaction, pleasure' < *meiH-os-, OPr. mijts, Lith. mielas, Latv. mifs 'nice, sweet, dear', OCS milt 'pitiable', Ru. milyj 'sweet, dear' < *m(e)iH-lo-. Possibly,	WH II: 96£, EM 407, IEW 71 If., Schrijver 1991: 244.		yes	3-low	carried-forward-worklist
988	398	384	mitto, -ere	mitto	mitto, -ere 'to release, let go; send, throw1 [v. Ill; pf. misl> ppp. missurn] (Andr.+)		v. Ill; pf. misl> ppp. missurn	Andr.+	"missus, -us 'shooting, sending' (Lucr.+), missiculare 'to send frequently' (Pl.), missile [nj 'missile' (Cato+), missilis 'that may be thrown or shot' (Lucr.+); admittere 'to admit, allow' (Pl.+), admtssarius [m. I adj.] 'stallion, ass; kept for breeding' (Pl.+), admissio 'controlled mating' (Varro), admissum 'crime' (Laev.+), admissura 'copulation, breeding"" (Varro+), amittere 'to send away, release, lose' (Naev.+), committere 'to entrust to, bring about, commit, join' (Pl.+), commission 'crime' (Pl.+), commissure 'joint, juncture* (Cato+), demittere 'to drop, shed, send down' (Naev.+), demissicius 'reaching to the ground' (Pl.), dlmittere 'to send away, dismiss, give up' (Pl.+), emittere 'to send out, release' (Pl.+), emissicius 'sent out as a spy' (Pl.), emissus^ -us 'emission' (Lucr.), immittere 'to cause to go, send, let in\ intermittere 'to interrupt, leave open' (Pl.+), omittere 'to release, abandon, omit' (Pl.+), permittere 'to allow, cede, leave to' (Pl.+), praetermittere 'to overlook, neglect' (Ter.+), promittere 6to send forth, promise, guarantee' (Pl.+), remittere 'to send back, release, relax' (Pl.+), remissarius 'that can be slid back easily' (Cato), remissio 'sending back, cancellation' (Varro+), reprdmittere 'to promise, guarantee' (Pl.+), tra(ns)mittere 'to send over, let through', transmissus, -us 'bequest, crossing' (Pac.+); cosmittere (Paul, ex F.)."	*meit-e/o-y ppp. *m/7-fo-.	SPic. meitims [nom.sg.], meitimum [acc.sg.] 'monument' < *meit-mo-.	pr. *m(e)ith₂- 'to exchange, remove'.	Skt pr. methete [3s.med.], mimetha [pf.] 'to become hostile, quarrel', OAv. aor. hsmMibumoist 'joins', mdiOat 'robs', YAv. pr. paiti-miunaiti 'sends away'; Go. in-maidjan 'to change'. From original 'exchange', the meaning developed to 'give, bestow' (attested in VOLat mitat) and 'let go, send*. The hapax cosmittere in Paul, ex F. is not trustworthy enough to warrant an etymology with *sm-. The pr. mittere is often explained from *mitere by the littera-rulz (see s.v. cella); this is possible, but cannot be ascertained. Note that in most instances of this rule, the old and the new form are attested side by side; with mitto, there is no trace of *mi/o.	WH Π: 97-99, EM 407f., IEW 715, Sihler 1995: 584, Meiser 2003: 110, LIV *meith₂-. → med, mitat, mutuus	pie:laryngeal;bibliography:greek;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
989	399	385	modus	modus	modus 'measured amount, size, limit' [m. o] (Naev.+)	measured amount, size, limit	m. o	Naev.+	(1) modo 'just, only' (Pl.+), admodum 'to a great extent, completely' (Naev.+), commodum 'even now, just' (Pl.+), praemodum 'exceedingly' (Andr.+), quomodo 'how' (Pl.+), modulus 'unit of measurement' (Varro+), modicus 'moderate, limited' (Pl.+); commodus 'convenient, favourable' (Pl.+), commodore 'to provide, put at the disposal' (Pl.+), commoditas 'opportuneness, advantage' (Pl.+), commodulum, -e [adv.] 'fairly suitably' (Pl.+), accomodare 'to fit, apply' (Pl.+X incommodus 'troublesome, unpleasant' (Pl.+); (2) modestus 'restrained, mild' (Pl.+X immodestus 'lacking in restraint' (Pl.+), modestia 'restraint' (Pl.+), immodestia 'lack of restraint' (Pl.+); moderare 'to control, rule, restrain' (Pl.+), moderator 'wielder, ruler' (Naev.+), moderatrix 'who restrains, female manager' (Pl.+), moderatim 'gradually' (Lucr.), moderanter 'in a controlling manner' (Lucr.), admoderari 'to control' (Pl.); (3) modius 'measuring-vessel' (Pl.+), modiolus 'bucket, vessel' (Cato+), trimodia 'vessel with the capacity of three modii' (Varro+), trimodius 'the measure of three modii' (Pl.), modialis 'holding a modius' (Pl.), semodius 'half a modius' (Cato+).	*medo- 'measure, judgement', *medos- 'id/; *merf-?	(1) U. mefs, mers [nom.sg.], mersei, mersi [nom.sg. + si] 'law' < *medos; U. mersto [acc.sg.m.], mersta, meersta [acc.sg.f], merstu [abLsg.m.], merstaf, mersto [acc.pLf.] '?' (a characteristic of augural birds) < *mede/osto-; U. mersus [nom.sg.m.], mersuva [abtsg.f.], mersuva [acc.pLn.] 'according to prescription' < *medesuo-; (2) O. meddiss, meddis, meddis [nom.sgJ, μεδεκον [acc.sg.], medikeis [gen.sg.], medikei [datsg.], medikid [abl.sg.], meddiks, μεδδειξ [nom.pL], Man\ medix, Mars, medis, meddiss [nom.sg.], PaeL medix, Vol. medix [nom,pt] 'local official, magistrate, judge' < *med(-V(s))-dik- 'saying law'; (λ μεδεκαν [acc.sg.] 'female meddix9; O. meddikkiai, meddikiai, medikkiai, μεδικιαι [loc.sg.] 'the office of meddix* < *meddik-ia-\ O. medicim [acc.sg.], meddixud [abLsg.], μεδδικεν [loc.sg. + en] 'office and/or place of the meddix* < *meddik-io-; O. medicatud [abtsg.m. of ppp.] 'to sentence', denom, *meddik-a-; O. medicatinom [acasg.] 'judgement' < *meddik-a-ti-n-o-.	*med-o- 'measure', *med-o/es- 'measure',	Gr. μήδεα 'counsels, plans', Arm. mit 'thought' < *med-os-, Schrijver rejects the earlier explanation of modus < *mod-o- on the strength of (λ meddiss < *med(V)-dik-, In his view, *medo- turned to Lat *modo- phonetically, and similarly in the nom,sg. of the ^-stem *med-os > *modos. The rounded vowel then spread in the s-stem paradigm. To his advantage one may adduce the fact that IL mefs can be the nom.sg. of the m. 0-stem *medo-; but O- meddiss may contain a root noun *med~. A conclusive argument in favour of *medo- may be that *modo- would regularly yield *mado-, at least, by Schrijver's rules. From the s-stem, Latin modestus < *medes-to- was derived (matched by U. mersto-), as well as moderare < *medes-a-. The e-grade in Greco-Armenian *medros- can stem from the verb, cf. Gn μήδομαι. This is uncertain, but it is irrelevant for Italic, unless Sabell. *med-dik- represents *medrdik-.	WH II: 99f., EM 408f., IEW 705f., Leumann 1977: 378, Schrijver 1991: 466-470, Untermann 2000: 455-462, 473f, Stuber 2002: 126, LIV l.*med-. → medeor9 meditor	italic_cognates:greek;ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
990	400	386	moenia, -ium	moenia	moenia, -ium 'defensive walls' [n.pL i] (Naev,+; sg. moene in Naev.)	defensive walls	n.pL i	Naev,+; sg. moene in Naev.	moemre, mumre 'to fortify, safeguard' (Lex XIK; moen- in Pl.), mimTtio 'defence work, fortification' (Sis.+); admoemre 'to besiege' (PK+), circummoe/Hrnre 'to surround with a wall' (Pl.+), commoe/uriire 'to surround with fortifications' (Pl.+),	*moini- 'protective wall'.		*(H)moi-ni- 'construction'?	"OIn do-dimen* 'to fix, tie' < PCI. *mi-nu-, Skt pn minotu [3s.ipv.act], aor. amesta [3s.med], pf vimimaya, ta-ptc. mita- 'to fix, establish, build', YAv, bBrBzi-mita- ""highly built'; Latv. miet 'to drive piles'. The retention of oe in moenia (as opposed to the usual change to u) is ascribed to fear of polysemy with regard to munia 'achievements'. A connection with murms 'charge, duty' < *moin-os- cannot be rejected with certainty: a wall has defensive duties."	WH II: 100f., EM 409f, IEW 709, Meiser 1998: 87, Schumacher 2004: 484, LP/ l.*mei-. → munus, murus	pie:laryngeal;ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
991	400	386	moles, -is	moles	moles, -is 'large mass, heap' [f j] (Acc.+)	large mass, heap	f j	Acc.+	moUri 'to labour, build up, strive' (Pl.+), molltus, -us 'strenuous effort' (Pl.), molimen ' force, effort' (Lucr.), moUmentum 'effort, labour' (Sis.+); απιδϊϊη 'to remove, obliterate' (Pl.+), admoliri 'to exert oneself, lay violent hands on' (Pl.+), commolm 'to construct, set in motion' (Caecil.+), demolm 'to throw off, demolish' (Naev.+), emdlTn 'to carry through'; molestus 'troublesome, tiresome' (Pl.+), motestia 'distress, annoyance' (Pl.+).	*molo- 'labour, effort', ^mol-i-je- 'to labour', *mel-e/os- [n.] 'trouble'. *mel-. Schrijver argues that moles has replaced a root noun, the nom.sg. of which may have been *m<5/. However, the later attestation of moles means that it could also be deverbal to molin. The whole group could then be based on an adj. or noun *molo- 'labour, effort'. The PIE root is unclear: to Gr. μωλος [m.] 'battle' «— *'trouble', μώλυς 'enervated, weak', μόλις [adv.] 'hardly'? Or to Gr. βλώσκω (< *μλώ-σκω), aor. μολεΐν 'to go, come' <		*mel-e/os- [n.], *moI(-o> . There is a slight possibility that molestus reflects *molesto- with pretonic shortening of*~VH- in front of a resonant. More likely is an original j-stem *melos, -es- 'trouble, obstacle' > *molos>fromwhich mo- was introducted into *melesto- (thus Schrijver 1991: 469f.). The absence of unrounding to *malesto- confirms this analysis. This also discredits an origin as *m(e)h₃-l- (thus LIV), which would not yield *mlh₃-? Or to Gr μέλω 'to be anxious, care for'?		WH II: lOlf, EM 410, IEW 746, Schrijver 1991: 120f., 338, 342, 469f., Isebaert 1992: 201, LIV *meh₃-.	proto_italic:greek;pie:greek;pie:laryngeal;bibliography:laryngeal;pie:may-include-discussion	yes	1-high	carried-forward-worklist
992	400	386	mollis	mollis	mollis 'soft, gentle' [adj. i) (Pl.+)	soft, gentle		Pl.+	mollitia 'softness, luxury' (Pl.+), molliculus 'soft, tender' (Pl.+), mollTre 'to make soft' (Ter.+), mollitudo 'softness' (Pac.+), mollescere 'to become soft' (Lucr.+); molluscus 'having a thin shell' (Pl.+).	*moldu-(i-Y		*mld-u- 'soft'.	W. blydd 'soft', Skt. mrdu- 'delicate, soft', Gr *βλαδύς 'powerless' (in βλαδεϊς Hsch.) The appurtenance of the Gr. forms is uncertain. Mollis < *molwi- < *mollwi- < *moldui- < *mjdu-i-. The w-stem adj. were remade into /-stems in Latin. Lat molluscus and molluscum 'kind of fungus that grows on maple-trees' (Plin.) shows the older w-stem: *mldu-sko- > *moldusko- > molluscus.	WH II: 103f, EM 41 Of., IEW 716-719, Schrijver 1991: 20f., Meiser 1998: 64, LIV *meld-.	ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
993	402	388	molo, -ere	molo	molo, -ere 'to grind in a mill' [v. Ill; pi, molui, ppp. rnolitum] (Pl.+)	to grind in a mill	v. Ill; pi, molui, ppp. rnolitum	Pl.+	mola 'millstone; cake of ground barley and salt' (Naev.-f-), molarius 'of a mill' (Cato+), moletrina 'milling-place' (Cato), molile 'component of a mill' (Cato), rnolitum [n.] 'flour' (Pl.); immolore 'to sacrifice, sprinkle with flour' (Naev.+). monetrvc [f.] 'adviser' (Pl.), monitor 'adviser' (Ten+), monu/imentum 'statue, memorial, tomb' (Pl.+); admonere 'to advise, warn', commonere 'to remind' (Pl.+), commonefacere 'id.' (Pl.+), promonere 'to warn openly' (Pl.+), submonere 'to advise privately' (Ter+); monstrum 'prodigy, sign, monster' (Pl.+), mostellaria 'a play about ghosts' (Pl.+), mdnstrare 'to point out, reveal' (Pl.+), mdnstratio 'showing' (Ter.+), monstrificabilis 'strange' (LuciL); commonstrare 'to point out, reveal' (Pl.+), demonstrare 'to indicate, describe' (Pl.+), praemonstrare 'to show beforehand, foretell' (Pl.+), praemonstrator 'guide' (Ter.); momr/dula 'jack-daw1 (Pl.+); Moneta 'title of Juno; temple where money was coined' (Andr.+).	sg. *mela-, pi. *mal-entu *melati, whence with rounding in front of velar / > VOLat *molatL The noun mala is either derived from this stage, or reflects *moneje-.	U. kumaltu, kumultu, comoltu [3s.ipv.II], kumates, kumate, comatir [ppp·, abtpl.n.] < *kom-m(o)lH-e/o-, *kom-mlH-to- 'to crush'. Maybe U, maletu [accsg.m.], attribute to 'salt', maybe SPic, mufqlum [nom.sg,?J if'monument',	*melh₂-/*mlh₂- [pr] 'to crush, grind', *molh₂-h₂- [f ] 'mill(stone)\ *molhrh₂- (preferable in view of Gr. μύλη < *mo!i-a)9 in which case the expected unrounding of *mo- > *ma- might not have happened because the first syllable was originally closed by the cluster*-///-. LIV reconstructs final *-h₂ on the strength of CLuw. malhuta 'broke' and other forms, in which case the second e in Myc. /mele-/ would be secondary. *mon-eie- 'to make think of, remind'.	Olr. meilid*, meil, W. malu, MBret malaff'io grind' < PCI. *male/o- (<?-grade in Olr. from sb.), Hit. malla- 'to mill, grind' < *molh₂-, CLuw, mal(h)u- 'to break' < *melh₂-u-, Myc. me-re-ti-ri-ja 'woman grinders', me-re-u-ro 'flour', Gr. μύλη 'handmill, mill', Arm. malem 'to crush', Lith malti, Latv. malt 'to grind, miir < *molH-, OCS mleu, Ru. molot\ Is. melju 'to grind, miir < *mIH-, *melH-, Go. malan < *moIH-. Skt. mpiati, mrnati 'to crush, grind' < *ml/r-n-H-. Immolare is a denominative to mola. In the athematic paradigm of the PIE verb, *melhrti gave Skt manayati 'to honour, respect', OAv. manaiia-, YAv, mqnaiisn [caus.ptc.act] 'making think'; ?OBret guo-monim 'to promise'. Lat monstrum < *mone-stro-. In regular *mostro-, η was reintroduced. Mostellaria < *mone-stro-lari- has the regular outcome. The name Moneta is a derivative in *-eto- from moneo, created on the model of the stative verbs in -ere : *-eto-; its original meaning can be interpreted as 'who reminds' = 'the memory' (Livingston 2004: 23-30). The absence of the change *mo- > ma- in open syllable is conspicuous. Schrijver suggests that ovocalism was restored in monere on the model of other causatives.	WH II: 104f., EM 411, IEW 716-719, Schrijver 1991: 103, 216, 394, 473, Har6arson apud Rix 1995a: 406, Rix 1999: 517, Untermann 2000: 410-411, 444, Schumacher 2004: 470ff, LIV *melh₂-, → malleus · moned 'to remind, tell (of)'.[v. II] (Pl.+) ; WH II: 107-110, EM 412f, IEW 726^728, Schrijver 1991: 472, Meiser 1998: 117, Untermann 2000: 480, LIV 1 «*men-. —+ memim, mens	pie:greek;pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	1-high	carried-forward-worklist
994	402	388	monlle	monlle	monlle 'necklace, collar7 [n. /] (Afran.-f)		n. /	Afran.-f		*monjo- 'neck7. *monie/o~, the first syllable was closed, and */wo- would be retained*		*mon-i- 'neck'.	Olt rnuin [£J 'upper part of the back between shoulders and neck\ MW mwn7 OBret. mun 'neck' < PCL *moni-, Olr. muinel, MW mwnwgyl 'neck7 < *moni-fdo-; SkL manya- [f.] 'neck', mani- [m.] 'ornament carried around the neck7, YAv. zaranu-maini- 'with a golden neck-ornament* (an epithet of a vulture), pairi-maniia- 'neck-protection', manaodri- [f.] 'neck'; OCS monisto 'necklace'; OHG mana7 OE manu 'mane* < *mon-\ OIc. men, OE mene 'necklace7 < Since there existed a productive pattern of deriving -/i-adj. with a preceding long vowel from short-vowel i- and u-stems (Leumann 1977: 350), monlle can be derived directly from a preform *moni- *neck\ In that case, the absence of unrounding to *ma- is unexpected. If the PIE i-stem was thematized to	WH II: 108, EM 412, IEW 747f, Schrijver 1991:473.	ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
995	402	388	mons, -tis	mons	mons, -tis 'mountain' [m. i] (Naev.+)	mountain	m. i	Naev.+	montanus 'of the mountains, mountainous7 (Lucil.+), montivagus * mountain-ranging7 (Lucr.+); prdmuntu/orium 'headland, promontory, spur7 (Pac.+).	*montl·.		*mon-ti- 'protrusion, height5.	W. mynydd, OCo. menit, OBret. monid 'mountain' < *mon-io-\ Av. maiti- 'mountain, height' < *mn-ti-; OIc. menir 'ridge of a roof < *»iom-, mcena 'to tower7. The meaning of prdmuntu/orium makes it attractive to derive it from mons, but the morphology is unclear: *pro-mont-orium? The suffix -orium is usually derived from nouns in -tor which belong to verbal stems (Leumann 1977: 301), hence one might adopt an alternative etymology as *pro-moni-tor 'warner7 (to moneo\ and regard a promontory as a clear 'signpost' in the landscape. This would require syncope of medial *~e- in *promonetoriom* In mdns, the o-grade is unexpected; the Latin noun looks like a cross oi*mn-ti- and *mon-i(o)-.	WH II: 108f., EM 413, 538, IEW 726, LIV ?3.*men-. → mention, minae	ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
996	403	389	mora	mora	mora 'delay, lapse of time' [f. δ] (Pl.+)	delay, lapse of time	f. δ	Pl.+	morare/ϊ [act. Naev.Enn.Pac.J 'to delay, hold back, remain7 (Naev.+); commoran 'to detain, remain' (Pl.+), demorarl 'to keep waiting, linger7 (Pl.+), remorari 'to wait; hold up' (Pl.+), remora 'hindrance, delay7 (Pl.+).	*morH-a- 'delay7.		*morh₂-.	Olr. maraid, -mair 'lasts, remains' < PCL *mare/o- < *mrH-e-; Olr, mer 'senseless7 < *merH-o- (appurtenance uncertain); Skt. amUrchat (AV) [3s.ipf.], murta- [ppp.] 'to congeal, become solid7 < *mrH-sk-, Gr. μωρός 'stupid, foolish'. Morari could be a denominal verb to mora, or it could represent an old iterative *morH-eie- as proposed by Schumacher. Incidentally, this would point to root-final *-h₂- If *wo- regularly became *ma- in open syllable, mora cannot regularly reflect *mor- in open syllable. The vowel ο might have been restored in the iterative verb. One might with Schrijver 1991 posit *morH-, with the laryngeal closing the syllable in Pit - but see section 4.2, note 2, of the introduction.	WH II: 110, EM 413, IEW 969f., Schrijver 1991: 110, Schumacher 2004:476.	entry_text:greek;pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
997	403	389	morbus	morbus	morbus 'disease, illness' [m. o] (Lex XII+)	disease, illness	m. o	Lex XII+	morbidus 'sick' (Varro+), morbosus ' sickly' (Cato+); remorbescere 'to fall ill again' (Enn. apud Paul, ex F.).	*mor-foA		"*mor-bʰo-? Morbus cannot continue an adj. in *-ic/O-3 such as acerbus 'sour', since *moripo- would normally yield *moridus. Thus, the suffix is more likely to be *-bʰo-, which surfaces especially in ""adjectives specifying something's appearance"" (Nussbaum 1999a: 393, e.g. albus, sorbum). Morbus could be 'looking like death5 to the root *wr- of mors and monrl Morphologically, however, a PIE formation *m(o)r-bho- is somewhat strange. An alternative basis would be *mor-, *mor-, the (non-IE?) root of'bramble' (Gr. μόρον 'black mulberry', W, merwydden)."		WH II: 110f., EM 414, IEW 735-737, Leumann 1977: 330.	pie:greek	yes	2-medium	carried-forward-worklist
998	403	389	mordeo	mordeo	mordeo 'to bite' [v. II; pf. memordi, momordi, ppp. morsum] (Ph+)	to bite	v. II; pf. memordi, momordi, ppp. morsum	Ph+	"mordicus 'with^the teeth, by biting ""(Naev.+), morsus, -us 'bite, wounding' (Cato+), mordox 'prone to bite, biting, sh^rp' (Pl.+), morsiuncula 'a little bite' (Pl.+); admordere 'to bite, extract money from' (Pl.+), praemordere 'to bite at/from the end' (Ph+)> remordere 'to bite back, gnaw' (Lucr.+). Pit» *mordreje-."			pr. *h₂mord-(e)ie- 'to crush, bite', pf. *h₂me-h₂mord-, ptc. *h₂mrd-to-,	Skt. sam-marditoh [inf.] 'to crush', mfdila- 'smashed, crushed', OAv, mdrBfjdat (< *mr-n-dr) [3s.pnirij.act] 'to ruin, crush5, OP vimardatiy [pr.], viyamarda [ipf.] cto crush5; Gr. άμέρδω 'to deprive of, άμείρω (Pi.) 'to bereave', OE smeortan 'to hurt'. ; An iterative present (biting is typically a repeated action) with PIE o-grade. Apparently, the simple thematic present was ousted in Latin, Final *-rf might be a root enlargement if Gr, άμείρω is old (but it might be secondary after the aor. ήμερσα).	WH II: 11 If., EM 414, IEW 735-737, Leumann 1977: 604, LIV *h₂merd-.	pie:laryngeal;ie_cognates:greek;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
999	404	390	morior, mori	morior	morior, mori 'to die' [v. III; ppp. mortuum] (Lex XII+; also (e)monn?\. Enn. Ter)	to die	v. III; ppp. mortuum	Lex XII+; also (e	common 'to die together with' (Pl.+), demon 'to die' (Pl.+), emon 'to perish, die out5 (Pl.+), intermori 'to perish, die off, praemorl 'to die beforehand' (Varro+), moribundus 'dying, decaying' (Pl.+); mors, -tis [f, i] 'death' (Naev.+)3 mortalis [adj.; m.] 'mortal, perishable; human being' (Naev.+), immortalis 'immortal, eternal* (Pl.+), immortalitas 'immortality, being a god' (Pl.+), morticinus 'that has died a natural death' (Pl.+X mortifer 'deadly' (Enn.+); mortuus 'dead, done with' (Naev.+)3 mortualia 'mourning garments, funeral dirges' (Naev.+), emortualis 'of one's death' (Pl.).	*morje- 'to die', *morto- 'dead', *mortwo- 'dead', *morti- 'death'.	Ven. murtuvoi [dat.sg.] 'dead'.	*mr-ie/o- 'to die', *mr-to- 'dead', *mr-uo- Mead', *mr-ti- 'death'. *mfiuo- to *mftuuo- (conditioned by i?) was Pit. judging by Ven. murtuvo-. The formation of *mrtiio- Mead' for *mfto- (as in Slavic) may be due to a contamination with *mruo- as attested in Celtic. Lat. (im)mortalis might be based on earlier *morto- 'dead' rather than on mors Meath'.	Olr marb, W. marw 'dead' < *mfuo-; Hit. mer-zi/ 'to disappear, vanish' < *mer-/*mr-, marnuJl Ho make disappear'; Skt. pr. mriyate (< *mr-ie-\ aor. mar-/mf-9 pf. mamara, caus. marayati 'to kill', martave [inf.] 'to die', mrta- 'died, dead', a-mfta- (< *&-mrto-) 'immortal'; YAv. miriia- 'to die', mardta- 'died', omDsa- 'immortal'; Gr. (Hsch.) έμορτεν [3s.ipf.act] 'died', άμβροτος * immortal'; Arm. merani- 'to die'; Go. maurpr 'murder'; Lith. mirti 'to die', OCS mreti 'to die', ntbrtvb, Ru. mertvyj, SCr. mrtav 'dead'. MorticJnus might be based on an earlier adj. *mortiko-. The change of	WH II: 112f, EM 414f., IEW 735, Lejeune 1974: 337, Sihler 1995: 536, Meiser 1998: 93, Livingston 2004: 10, LIV *mer-.	ie_cognates:greek;pie:may-include-discussion;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
